,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
2957,1857,Joe Mauer,MIN,34,0.305,0.384,0.417,0.888,408045,142,Jason Hammel,0.0,Kauffman Stadium,5.0,434628,5.29,10.43,7.24,1.43,0.284,0.25,0.4,0.25,0.5,0.333,False
2958,7007,Yadier Molina,STL,34,0.273,0.312,0.439,0.823,425877,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,7.35,11.92,5.7,1.59,0.32,0.333,0.5,0.4,0.6,0.25,False
2959,9368,Evan Longoria,TBR,31,0.261,0.313,0.424,0.8079999999999999,446334,139,Aaron Sanchez,0.0,Rogers Centre,2.0,592717,4.25,10.5,6.0,1.72,0.288,0.0,0.2,0.2,0.0,0.25,False
2960,3711,Eric Thames,MIL,30,0.247,0.359,0.518,0.705,519346,158,Mike Foltynewicz,1.0,Miller Park,18.0,592314,4.79,9.88,8.36,1.48,0.277,0.0,0.25,0.333,0.333,0.667,True
2961,10762,Corey Dickerson,TBR,28,0.282,0.325,0.49,0.736,572816,139,Aaron Sanchez,0.0,Rogers Centre,2.0,592717,4.25,10.5,6.0,1.72,0.288,0.5,0.4,0.333,0.5,0.0,False
2962,6195,Ian Kinsler,DET,35,0.236,0.313,0.412,0.861,435079,116,Miguel Gonzalez,1.0,Comerica Park,25.0,456068,6.45,8.87,6.04,1.34,0.259,0.2,0.0,0.0,0.0,0.8,False
2963,4892,Mike Moustakas,KCR,28,0.272,0.314,0.521,0.809,519058,118,Phil Hughes,1.0,Kauffman Stadium,5.0,461833,5.87,12.07,6.37,1.58,0.316,0.25,0.0,0.4,0.333,0.25,True
2964,19198,Yuli Gurriel,HOU,33,0.299,0.332,0.486,0.83,493329,117,Jesse Hahn,1.0,Minute Maid Park,32.0,534910,5.3,10.08,7.11,1.51,0.283,0.25,0.75,0.0,0.5,0.5,False
2965,14225,Yasiel Puig,LAD,26,0.263,0.346,0.487,0.769,624577,119,Nick Pivetta,1.0,Dodger Stadium,17.0,601713,6.02,9.74,9.47,1.51,0.281,0.25,0.0,0.667,0.333,0.333,False
2966,12144,Max Kepler,MIN,24,0.243,0.312,0.425,0.789,596146,142,Jason Hammel,0.0,Kauffman Stadium,5.0,434628,5.29,10.43,7.24,1.43,0.284,0.333,0.25,0.25,0.0,0.0,True
2967,4720,Chase Headley,NYY,33,0.273,0.352,0.406,0.7609999999999999,452104,147,Wade Miley,1.0,Yankee Stadium,6.0,489119,5.61,10.24,8.12,1.73,0.287,0.0,0.25,0.25,0.25,0.0,True
2968,13185,Orlando Arcia,MIL,22,0.277,0.324,0.407,0.759,606115,158,Mike Foltynewicz,1.0,Miller Park,18.0,592314,4.79,9.88,8.36,1.48,0.277,0.25,0.5,0.667,0.0,0.25,True
2969,12225,Scott Schebler,CIN,26,0.233,0.307,0.484,0.728,594988,113,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.667,0.5,0.0,0.4,0.5,True
2970,11936,Joe Panik,SFG,26,0.288,0.347,0.421,0.901,605412,137,Clayton Richard,1.0,AT&T Park,9.0,453385,4.79,10.95,6.89,1.52,0.308,0.0,0.5,0.0,0.0,0.25,True
2971,12564,Trevor Story,COL,24,0.239,0.308,0.457,0.7020000000000001,596115,115,Patrick Corbin,0.0,Chase Field,13.0,571578,4.03,9.87,8.45,1.42,0.276,0.333,0.25,0.0,0.0,0.2,False
2972,14712,Manuel Margot,SDP,22,0.263,0.313,0.409,0.809,622534,135,Ty Blach,0.0,AT&T Park,9.0,621389,4.78,9.84,4.01,1.36,0.283,0.4,0.0,0.0,0.4,0.2,True
2973,6609,Freddy Galvis,PHI,27,0.255,0.309,0.382,0.8390000000000001,520471,143,Hyun Jin Ryu,0.0,Dodger Stadium,17.0,547943,3.77,9.09,8.24,1.37,0.263,0.25,0.5,0.5,0.5,0.333,True
2974,10199,Billy Hamilton,CIN,26,0.247,0.299,0.335,0.825,571740,113,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.2,0.2,0.0,0.25,0.25,True
2975,2136,David Peralta,ARI,29,0.293,0.352,0.444,0.8009999999999999,444482,109,German Marquez,1.0,Chase Field,13.0,608566,4.39,9.67,8.17,1.38,0.274,1.0,0.0,0.25,1.0,0.75,True
2976,5417,Jose Altuve,HOU,27,0.346,0.41,0.547,0.85,514888,117,Dan Straily,0.0,Marlins Park,20.0,573185,4.26,8.72,8.42,1.3,0.256,0.2,0.0,0.4,0.25,0.0,True
2977,4949,Giancarlo Stanton,MIA,27,0.281,0.376,0.631,0.705,519317,146,Joe Musgrove,1.0,Marlins Park,20.0,605397,4.77,9.63,8.07,1.33,0.277,0.25,0.0,0.5,0.4,0.0,True
2978,13510,Jose Ramirez,CLE,24,0.318,0.374,0.583,0.8740000000000001,608070,114,Chris Archer,1.0,Progressive Field,7.0,502042,4.07,8.64,11.15,1.26,0.246,0.25,0.0,0.0,0.25,0.333,True
2979,10155,Mike Trout,LAA,25,0.306,0.442,0.629,0.833,545361,108,Mike Pelfrey,1.0,Angel Stadium of Anaheim,4.0,460059,5.92,9.53,5.92,1.58,0.27,1.0,1.0,0.2,0.0,0.25,True
2980,12916,Francisco Lindor,CLE,23,0.273,0.337,0.505,0.861,596019,114,Chris Archer,1.0,Progressive Field,7.0,502042,4.07,8.64,11.15,1.26,0.246,0.667,0.0,0.0,0.4,0.2,True
2981,10324,Marcell Ozuna,MIA,26,0.312,0.376,0.548,0.745,542303,146,Joe Musgrove,1.0,Marlins Park,20.0,605397,4.77,9.63,8.07,1.33,0.277,0.667,0.25,0.0,0.0,0.333,True
2982,9218,Paul Goldschmidt,ARI,29,0.297,0.404,0.563,0.7490000000000001,502671,109,Zack Wheeler,1.0,Chase Field,13.0,554430,5.21,10.11,8.44,1.59,0.284,0.4,0.25,0.25,0.25,0.5,True
2983,13624,Corey Seager,LAD,23,0.295,0.375,0.479,0.7559999999999999,608369,119,Matt Cain,0.0,AT&T Park,9.0,430912,5.43,11.36,5.43,1.66,0.31,0.25,0.0,0.5,0.333,0.25,True
2984,9166,Buster Posey,SFG,30,0.32,0.4,0.462,0.852,457763,137,Brandon McCarthy,1.0,AT&T Park,9.0,435221,3.98,8.64,6.99,1.25,0.256,1.0,0.286,0.0,0.5,0.333,True
2985,10847,Andrelton Simmons,LAA,27,0.278,0.331,0.421,0.8759999999999999,592743,108,Mike Pelfrey,1.0,Angel Stadium of Anaheim,4.0,460059,5.92,9.53,5.92,1.58,0.27,0.25,0.0,0.5,0.0,0.0,True
2986,13757,Chris Taylor,LAD,26,0.288,0.354,0.496,0.763,621035,119,Matt Cain,0.0,AT&T Park,9.0,430912,5.43,11.36,5.43,1.66,0.31,0.2,0.2,0.0,0.2,0.0,True
2987,5361,Freddie Freeman,ATL,27,0.307,0.403,0.586,0.765,518692,144,Mike Bolsinger,0.0,Rogers Centre,2.0,502211,6.31,10.45,8.49,1.81,0.298,0.4,0.5,0.333,0.333,0.0,True
2988,5497,Marwin Gonzalez,HOU,28,0.303,0.377,0.53,0.8059999999999999,503556,117,Dan Straily,0.0,Marlins Park,20.0,573185,4.26,8.72,8.42,1.3,0.256,0.333,0.25,0.25,0.333,0.333,True
2989,12856,George Springer,HOU,27,0.283,0.367,0.522,0.787,543807,117,Dan Straily,0.0,Marlins Park,20.0,573185,4.26,8.72,8.42,1.3,0.256,0.5,0.25,0.2,0.25,0.25,False
2990,5760,Avisail Garcia,CHW,26,0.33,0.38,0.506,0.725,541645,145,Jesse Chavez,0.0,Angel Stadium of Anaheim,4.0,445926,5.35,9.65,7.76,1.4,0.276,0.25,0.333,0.5,0.5,0.0,False
2991,15676,Jose Abreu,CHW,30,0.304,0.354,0.552,0.789,547989,145,Jesse Chavez,0.0,Angel Stadium of Anaheim,4.0,445926,5.35,9.65,7.76,1.4,0.276,0.0,0.333,0.0,0.0,0.333,True
2992,17678,Alex Bregman,HOU,23,0.284,0.352,0.475,0.856,608324,117,Dan Straily,0.0,Marlins Park,20.0,573185,4.26,8.72,8.42,1.3,0.256,0.25,0.0,0.333,0.5,0.0,True
2993,11739,J.T. Realmuto,MIA,26,0.278,0.332,0.451,0.8220000000000001,592663,146,Joe Musgrove,1.0,Marlins Park,20.0,605397,4.77,9.63,8.07,1.33,0.277,0.25,0.2,0.2,0.25,0.0,True
2994,5667,Steven Souza Jr.,TBR,28,0.239,0.351,0.459,0.696,519306,139,Carlos Carrasco,0.0,Progressive Field,7.0,471911,3.29,7.78,10.17,1.1,0.235,0.2,0.0,0.0,0.333,0.0,False
2995,4418,Jed Lowrie,OAK,33,0.277,0.36,0.448,0.838,476704,133,Yovani Gallardo,0.0,Safeco Field,27.0,451596,5.72,9.51,6.47,1.52,0.271,0.2,0.25,0.5,0.0,0.0,False
2996,15998,Cody Bellinger,LAD,21,0.267,0.352,0.581,0.6970000000000001,641355,119,Matt Cain,0.0,AT&T Park,9.0,430912,5.43,11.36,5.43,1.66,0.31,0.5,0.0,0.333,0.4,0.25,False
2997,3892,Josh Reddick,HOU,30,0.314,0.363,0.484,0.855,502210,117,Dan Straily,0.0,Marlins Park,20.0,573185,4.26,8.72,8.42,1.3,0.256,0.25,0.5,1.0,0.2,0.5,True
2998,9785,Kyle Seager,SEA,29,0.249,0.323,0.45,0.7979999999999999,572122,136,Sean Manaea,1.0,Safeco Field,27.0,640455,4.37,9.47,7.94,1.4,0.268,0.25,0.0,0.25,0.25,0.0,True
2999,4922,Ender Inciarte,ATL,26,0.304,0.35,0.409,0.873,542255,144,Mike Bolsinger,0.0,Rogers Centre,2.0,502211,6.31,10.45,8.49,1.81,0.298,0.5,0.0,0.25,0.0,0.25,True
3000,10348,Domingo Santana,MIL,24,0.278,0.371,0.505,0.701,570267,158,Luis Perdomo,0.0,Petco Park,31.0,606131,4.67,10.01,6.49,1.51,0.285,0.667,0.75,0.25,0.0,0.5,True
3001,11477,Christian Yelich,MIA,25,0.282,0.369,0.439,0.794,592885,146,Joe Musgrove,1.0,Marlins Park,20.0,605397,4.77,9.63,8.07,1.33,0.277,0.5,0.25,0.4,0.4,0.0,True
3002,9054,Justin Smoak,TOR,30,0.27,0.355,0.529,0.7929999999999999,475253,141,Bartolo Colon,1.0,Rogers Centre,2.0,112526,5.18,11.25,5.29,1.44,0.302,0.667,0.25,0.0,1.0,0.25,True
3003,5933,Jean Segura,SEA,27,0.3,0.349,0.427,0.8540000000000001,516416,136,Sean Manaea,1.0,Safeco Field,27.0,640455,4.37,9.47,7.94,1.4,0.268,0.5,0.4,0.25,0.5,0.167,True
3004,2396,Carlos Santana,CLE,31,0.259,0.363,0.455,0.823,467793,114,Chris Archer,1.0,Progressive Field,7.0,502042,4.07,8.64,11.15,1.26,0.246,0.25,0.25,0.0,0.0,0.0,True
3005,9112,Khris Davis,OAK,29,0.247,0.336,0.528,0.6890000000000001,501981,133,Yovani Gallardo,0.0,Safeco Field,27.0,451596,5.72,9.51,6.47,1.52,0.271,0.0,0.0,0.25,0.0,0.0,True
3006,9205,Logan Morrison,TBR,29,0.246,0.353,0.516,0.737,489149,139,Carlos Carrasco,0.0,Progressive Field,7.0,471911,3.29,7.78,10.17,1.1,0.235,0.2,0.25,0.0,0.333,0.333,True
3007,13329,Jake Lamb,ARI,26,0.248,0.357,0.487,0.777,571875,109,Zack Wheeler,1.0,Chase Field,13.0,554430,5.21,10.11,8.44,1.59,0.284,0.5,0.333,0.6,0.25,0.0,True
3008,8203,Dee Strange-Gordon,MIA,29,0.308,0.341,0.375,0.868,543829,146,Joe Musgrove,1.0,Marlins Park,20.0,605397,4.77,9.63,8.07,1.33,0.277,0.0,0.0,0.0,0.667,0.25,True
3009,2151,Edwin Encarnacion,CLE,34,0.258,0.377,0.504,0.764,429665,114,Chris Archer,1.0,Progressive Field,7.0,502042,4.07,8.64,11.15,1.26,0.246,0.0,0.0,0.0,0.333,0.0,False
3010,3353,Matt Joyce,OAK,32,0.243,0.335,0.473,0.765,459964,133,Yovani Gallardo,0.0,Safeco Field,27.0,451596,5.72,9.51,6.47,1.52,0.271,0.6,0.25,0.5,0.0,0.0,False
3011,9368,Evan Longoria,TBR,31,0.261,0.313,0.424,0.8079999999999999,446334,139,Carlos Carrasco,0.0,Progressive Field,7.0,471911,3.29,7.78,10.17,1.1,0.235,0.5,0.0,0.5,0.0,0.5,True
3012,10762,Corey Dickerson,TBR,28,0.282,0.325,0.49,0.736,572816,139,Carlos Carrasco,0.0,Progressive Field,7.0,471911,3.29,7.78,10.17,1.1,0.235,0.667,1.0,0.2,0.25,0.5,False
3013,19198,Yuli Gurriel,HOU,33,0.299,0.332,0.486,0.83,493329,117,Dan Straily,0.0,Marlins Park,20.0,573185,4.26,8.72,8.42,1.3,0.256,0.667,0.333,0.0,0.25,0.0,True
3014,14225,Yasiel Puig,LAD,26,0.263,0.346,0.487,0.769,624577,119,Matt Cain,0.0,AT&T Park,9.0,430912,5.43,11.36,5.43,1.66,0.31,0.4,0.333,0.0,0.333,0.2,False
3015,11602,Yolmer Sanchez,CHW,25,0.267,0.319,0.413,0.78,570560,145,Jesse Chavez,0.0,Angel Stadium of Anaheim,4.0,445926,5.35,9.65,7.76,1.4,0.276,0.75,0.25,0.5,0.75,0.25,True
3016,13185,Orlando Arcia,MIL,22,0.277,0.324,0.407,0.759,606115,158,Luis Perdomo,0.0,Petco Park,31.0,606131,4.67,10.01,6.49,1.51,0.285,0.333,0.2,0.5,0.0,0.0,False
3017,11936,Joe Panik,SFG,26,0.288,0.347,0.421,0.901,605412,137,Brandon McCarthy,1.0,AT&T Park,9.0,435221,3.98,8.64,6.99,1.25,0.256,0.5,0.25,0.167,0.25,0.0,False
3018,14712,Manuel Margot,SDP,22,0.263,0.313,0.409,0.809,622534,135,Chase Anderson,1.0,Petco Park,31.0,502624,2.74,7.2,8.47,1.09,0.22,0.667,0.6,0.0,0.2,0.0,False
3019,2136,David Peralta,ARI,29,0.293,0.352,0.444,0.8009999999999999,444482,109,Zack Wheeler,1.0,Chase Field,13.0,554430,5.21,10.11,8.44,1.59,0.284,0.25,0.25,0.6,0.5,0.0,False
3020,15640,Aaron Judge,NYY,25,0.284,0.422,0.627,0.675,592450,147,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.25,0.5,0.0,0.667,0.333,True
3021,5417,Jose Altuve,HOU,27,0.346,0.41,0.547,0.85,514888,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.6,0.25,0.75,0.0,0.333,True
3022,15429,Kris Bryant,CHC,25,0.295,0.409,0.537,0.775,592178,112,Dinelson Lamet,0.0,Petco Park,31.0,659275,4.57,6.93,10.94,1.24,0.21,0.0,0.333,0.0,0.0,0.25,True
3023,4949,Giancarlo Stanton,MIA,27,0.281,0.376,0.631,0.705,519317,146,Vince Velasquez,1.0,Marlins Park,20.0,592826,5.12,9.25,8.5,1.5,0.27,0.5,0.6,0.0,0.6,0.25,True
3024,13510,Jose Ramirez,CLE,24,0.318,0.374,0.583,0.8740000000000001,608070,114,Sonny Gray,1.0,Progressive Field,7.0,543243,3.72,7.58,8.13,1.26,0.222,1.0,0.6,0.25,0.25,0.0,True
3025,2967,Tommy Pham,STL,29,0.306,0.411,0.52,0.8009999999999999,502054,138,Kenta Maeda,1.0,Busch Stadium,15.0,628317,4.22,8.11,9.38,1.15,0.238,0.333,0.25,0.75,0.333,0.667,False
3026,9810,Brian Dozier,MIN,30,0.271,0.359,0.498,0.773,572821,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.2,0.2,0.333,0.25,0.5,False
3027,4314,Joey Votto,CIN,33,0.32,0.454,0.578,0.86,458015,113,J.A. Happ,0.0,Rogers Centre,2.0,457918,3.53,8.98,8.79,1.31,0.252,0.0,0.333,0.0,0.0,0.25,True
3028,9777,Nolan Arenado,COL,26,0.309,0.373,0.586,0.785,571448,115,Ariel Miranda,1.0,Coors Field,1.0,664641,5.12,7.88,7.71,1.27,0.233,0.333,0.0,0.0,0.5,0.25,False
3029,12916,Francisco Lindor,CLE,23,0.273,0.337,0.505,0.861,596019,114,Sonny Gray,1.0,Progressive Field,7.0,543243,3.72,7.58,8.13,1.26,0.222,0.0,0.5,0.5,0.25,0.25,False
3030,12861,Anthony Rendon,WSN,27,0.301,0.403,0.533,0.871,543685,120,Jeff Samardzija,0.0,AT&T Park,9.0,502188,4.42,8.84,8.88,1.14,0.255,0.5,0.0,0.667,0.333,0.5,True
3031,10324,Marcell Ozuna,MIA,26,0.312,0.376,0.548,0.745,542303,146,Vince Velasquez,1.0,Marlins Park,20.0,592826,5.12,9.25,8.5,1.5,0.27,0.0,0.4,0.75,0.0,0.25,True
3032,7859,Charlie Blackmon,COL,30,0.331,0.399,0.601,0.8290000000000001,453568,115,Ariel Miranda,1.0,Coors Field,1.0,664641,5.12,7.88,7.71,1.27,0.233,0.25,0.333,0.0,1.0,0.4,True
3033,9218,Paul Goldschmidt,ARI,29,0.297,0.404,0.563,0.7490000000000001,502671,109,Ivan Nova,0.0,PNC Park,10.0,467100,4.14,9.77,6.3,1.28,0.277,0.0,0.0,0.25,0.0,0.333,True
3034,13611,Mookie Betts,BOS,24,0.264,0.344,0.459,0.86,605141,111,Jose Quintana,0.0,Guaranteed Rate Field,23.0,500779,3.74,7.68,10.46,1.1,0.228,0.5,0.0,0.0,0.0,0.25,True
3035,9166,Buster Posey,SFG,30,0.32,0.4,0.462,0.852,457763,137,Gio Gonzalez,1.0,AT&T Park,9.0,461829,2.96,7.07,8.42,1.18,0.216,0.667,0.0,0.0,0.0,0.0,True
3036,10847,Andrelton Simmons,LAA,27,0.278,0.331,0.421,0.8759999999999999,592743,108,Bartolo Colon,1.0,Angel Stadium of Anaheim,4.0,112526,5.18,11.25,5.29,1.44,0.302,0.25,0.2,0.5,0.4,0.5,True
3037,13757,Chris Taylor,LAD,26,0.288,0.354,0.496,0.763,621035,119,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.0,0.2,0.2,0.0,0.75,True
3038,11982,Travis Shaw,MIL,27,0.273,0.349,0.513,0.802,543768,158,Tyler Pill,0.0,Citi Field,22.0,543652,5.32,9.0,6.55,1.45,0.268,0.333,0.4,0.333,0.4,0.25,True
3039,9077,Lorenzo Cain,KCR,31,0.3,0.363,0.44,0.82,456715,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.0,0.333,0.25,0.4,0.0,True
3040,5497,Marwin Gonzalez,HOU,28,0.303,0.377,0.53,0.8059999999999999,503556,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.6,0.5,0.667,0.333,0.0,False
3041,12856,George Springer,HOU,27,0.283,0.367,0.522,0.787,543807,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.333,0.333,0.4,0.5,0.0,True
3042,5760,Avisail Garcia,CHW,26,0.33,0.38,0.506,0.725,541645,145,Chris Sale,1.0,Guaranteed Rate Field,23.0,519242,2.9,6.93,12.93,0.97,0.208,0.0,0.25,0.0,0.6,0.0,True
3043,11265,Jonathan Schoop,BAL,25,0.293,0.338,0.503,0.736,570731,110,Luis Severino,1.0,Oriole Park at Camden Yards,30.0,622663,2.98,6.98,10.71,1.04,0.208,0.25,0.5,0.0,0.667,0.25,True
3044,15676,Jose Abreu,CHW,30,0.304,0.354,0.552,0.789,547989,145,Chris Sale,1.0,Guaranteed Rate Field,23.0,519242,2.9,6.93,12.93,0.97,0.208,0.0,0.5,0.25,0.25,0.6,True
3045,17678,Alex Bregman,HOU,23,0.284,0.352,0.475,0.856,608324,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.4,0.25,0.0,0.0,0.75,True
3046,8709,Elvis Andrus,TEX,28,0.297,0.337,0.471,0.818,462101,140,Matt Andriese,1.0,Globe Life Park in Arlington,28.0,542882,4.5,9.42,7.95,1.37,0.264,0.4,0.6,0.25,0.25,0.25,True
3047,11739,J.T. Realmuto,MIA,26,0.278,0.332,0.451,0.8220000000000001,592663,146,Vince Velasquez,1.0,Marlins Park,20.0,592826,5.12,9.25,8.5,1.5,0.27,0.25,0.25,0.0,0.25,0.0,False
3048,2616,Zack Cozart,CIN,31,0.297,0.385,0.548,0.852,446359,113,J.A. Happ,0.0,Rogers Centre,2.0,457918,3.53,8.98,8.79,1.31,0.252,0.0,0.2,1.0,0.25,0.25,True
3049,3473,Anthony Rizzo,CHC,27,0.273,0.392,0.507,0.831,519203,112,Dinelson Lamet,0.0,Petco Park,31.0,659275,4.57,6.93,10.94,1.24,0.21,0.0,0.4,0.0,0.0,0.5,False
3050,11442,Gary Sanchez,NYY,24,0.278,0.345,0.531,0.738,596142,147,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.25,0.4,0.0,0.0,0.25,True
3051,5667,Steven Souza Jr.,TBR,28,0.239,0.351,0.459,0.696,519306,139,Nick Martinez,0.0,Globe Life Park in Arlington,28.0,607259,5.66,10.02,5.42,1.37,0.279,0.8,0.429,0.0,0.25,1.0,True
3052,14161,Byron Buxton,MIN,23,0.253,0.314,0.413,0.711,621439,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.0,0.2,1.0,0.0,0.5,True
3053,4418,Jed Lowrie,OAK,33,0.277,0.36,0.448,0.838,476704,133,Trevor Bauer,0.0,Progressive Field,7.0,545333,4.19,9.24,10.0,1.37,0.266,0.0,0.0,0.0,0.75,1.0,True
3054,9927,Brett Gardner,NYY,33,0.264,0.35,0.428,0.857,458731,147,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.5,0.2,0.0,0.0,0.25,True
3055,15998,Cody Bellinger,LAD,21,0.267,0.352,0.581,0.6970000000000001,641355,119,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.25,0.25,0.0,0.0,0.25,False
3056,3892,Josh Reddick,HOU,30,0.314,0.363,0.484,0.855,502210,117,Jose Berrios,0.0,Target Field,26.0,621244,3.89,8.09,8.59,1.23,0.239,0.2,0.25,0.25,0.0,0.5,False
3057,2434,Nelson Cruz,SEA,36,0.288,0.375,0.549,0.708,443558,136,Tyler Anderson,0.0,Coors Field,1.0,542881,4.81,9.21,8.48,1.33,0.269,0.0,0.4,0.0,0.0,0.333,False
3058,3516,Eric Hosmer,KCR,27,0.318,0.385,0.498,0.8009999999999999,543333,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.2,0.5,0.0,0.5,0.0,True
3059,9847,Andrew McCutchen,PIT,30,0.279,0.363,0.486,0.8059999999999999,457705,134,Robbie Ray,1.0,PNC Park,10.0,592662,2.89,6.44,12.11,1.15,0.199,0.333,0.25,0.667,0.25,0.5,True
3060,12552,Eugenio Suarez,CIN,25,0.26,0.367,0.461,0.774,553993,113,J.A. Happ,0.0,Rogers Centre,2.0,457918,3.53,8.98,8.79,1.31,0.252,0.25,0.0,0.25,0.5,0.0,False
3061,9785,Kyle Seager,SEA,29,0.249,0.323,0.45,0.7979999999999999,572122,136,Tyler Anderson,0.0,Coors Field,1.0,542881,4.81,9.21,8.48,1.33,0.269,0.2,0.4,0.0,0.5,0.333,True
3062,4316,Daniel Murphy,WSN,32,0.322,0.384,0.543,0.8759999999999999,502517,120,Jeff Samardzija,0.0,AT&T Park,9.0,502188,4.42,8.84,8.88,1.14,0.255,0.5,0.0,0.0,0.25,0.25,True
3063,4922,Ender Inciarte,ATL,26,0.304,0.35,0.409,0.873,542255,144,Parker Bridwell,0.0,Angel Stadium of Anaheim,4.0,592170,3.64,8.55,5.43,1.2,0.252,0.5,0.25,0.333,0.0,0.2,True
3064,4220,Ryan Zimmerman,WSN,32,0.303,0.358,0.573,0.7709999999999999,475582,120,Jeff Samardzija,0.0,AT&T Park,9.0,502188,4.42,8.84,8.88,1.14,0.255,0.75,0.333,0.5,0.0,0.333,True
3065,10348,Domingo Santana,MIL,24,0.278,0.371,0.505,0.701,570267,158,Tyler Pill,0.0,Citi Field,22.0,543652,5.32,9.0,6.55,1.45,0.268,0.5,0.5,0.25,0.333,0.0,False
3066,11477,Christian Yelich,MIA,25,0.282,0.369,0.439,0.794,592885,146,Vince Velasquez,1.0,Marlins Park,20.0,592826,5.12,9.25,8.5,1.5,0.27,0.0,0.25,0.25,1.0,0.2,True
3067,9054,Justin Smoak,TOR,30,0.27,0.355,0.529,0.7929999999999999,475253,141,Asher Wojciechowski,1.0,Rogers Centre,2.0,592879,6.5,10.25,9.24,1.44,0.287,0.6,0.25,0.25,0.5,0.25,False
3068,5933,Jean Segura,SEA,27,0.3,0.349,0.427,0.8540000000000001,516416,136,Tyler Anderson,0.0,Coors Field,1.0,542881,4.81,9.21,8.48,1.33,0.269,0.0,0.4,0.0,0.75,0.5,True
3069,9874,DJ LeMahieu,COL,28,0.31,0.374,0.409,0.893,518934,115,Ariel Miranda,1.0,Coors Field,1.0,664641,5.12,7.88,7.71,1.27,0.233,0.333,0.25,0.0,0.2,0.0,True
3070,3269,Robinson Cano,SEA,34,0.28,0.338,0.453,0.833,429664,136,Tyler Anderson,0.0,Coors Field,1.0,542881,4.81,9.21,8.48,1.33,0.269,0.2,0.4,0.0,0.0,0.4,True
3071,11281,Whit Merrifield,KCR,28,0.288,0.324,0.46,0.843,593160,118,Justin Verlander,1.0,Kauffman Stadium,5.0,434378,1.06,4.5,11.38,0.65,0.149,0.75,0.333,0.5,0.5,0.333,True
3072,2396,Carlos Santana,CLE,31,0.259,0.363,0.455,0.823,467793,114,Sonny Gray,1.0,Progressive Field,7.0,543243,3.72,7.58,8.13,1.26,0.222,0.25,0.6,0.0,0.0,0.75,True
3073,12161,Xander Bogaerts,BOS,24,0.273,0.343,0.403,0.8029999999999999,593428,111,Jose Quintana,0.0,Guaranteed Rate Field,23.0,500779,3.74,7.68,10.46,1.1,0.228,0.0,0.25,0.25,0.333,0.5,True
3074,9112,Khris Davis,OAK,29,0.247,0.336,0.528,0.6890000000000001,501981,133,Trevor Bauer,0.0,Progressive Field,7.0,545333,4.19,9.24,10.0,1.37,0.266,0.25,0.333,0.0,0.5,0.25,True
3075,9205,Logan Morrison,TBR,29,0.246,0.353,0.516,0.737,489149,139,Nick Martinez,0.0,Globe Life Park in Arlington,28.0,607259,5.66,10.02,5.42,1.37,0.279,0.0,0.4,0.25,0.333,0.0,False
3076,14128,Joey Gallo,TEX,23,0.209,0.333,0.537,0.59,608336,140,Matt Andriese,1.0,Globe Life Park in Arlington,28.0,542882,4.5,9.42,7.95,1.37,0.264,0.5,0.333,0.333,0.25,0.0,True
3077,13329,Jake Lamb,ARI,26,0.248,0.357,0.487,0.777,571875,109,Ivan Nova,0.0,PNC Park,10.0,467100,4.14,9.77,6.3,1.28,0.277,0.25,0.25,0.0,0.4,0.0,True
3078,12155,Eddie Rosario,MIN,25,0.29,0.328,0.507,0.782,592696,142,Mike Fiers,1.0,Target Field,26.0,571666,5.22,9.22,8.57,1.43,0.266,0.25,0.5,0.667,0.25,0.0,False
3079,10556,Cesar Hernandez,PHI,27,0.294,0.373,0.421,0.807,514917,143,Justin Nicolino,0.0,Marlins Park,20.0,592593,5.06,12.37,4.88,1.79,0.324,0.25,0.0,0.5,0.4,0.25,False
