,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
3106,12282,Rougned Odor,TEX,23,0.204,0.252,0.397,0.754,596059,140,Matt Andriese,1.0,Globe Life Park in Arlington,28.0,542882,4.5,9.42,7.95,1.37,0.264,0.167,0.25,0.25,0.25,0.25,0.25,False
3107,6876,Mark Trumbo,BAL,31,0.234,0.289,0.397,0.726,444432,110,Luis Severino,1.0,Oriole Park at Camden Yards,30.0,622663,2.98,6.98,10.71,1.04,0.208,0.5,0.667,0.333,0.25,0.0,0.0,False
3108,1177,Albert Pujols,LAA,37,0.241,0.286,0.386,0.81,405395,108,Bartolo Colon,1.0,Angel Stadium of Anaheim,4.0,112526,5.18,11.25,5.29,1.44,0.302,0.25,0.25,0.2,0.5,0.333,0.25,True
3109,9810,Brian Dozier,MIN,30,0.271,0.359,0.498,0.773,572821,142,Ariel Miranda,1.0,Target Field,26.0,664641,5.12,7.88,7.71,1.27,0.233,0.0,0.0,0.4,0.75,0.5,0.25,True
3110,9777,Nolan Arenado,COL,26,0.309,0.373,0.586,0.785,571448,115,Matt Moore,1.0,Coors Field,1.0,519043,5.52,10.33,7.64,1.53,0.283,0.5,0.0,0.0,0.6,0.0,0.2,True
3111,12861,Anthony Rendon,WSN,27,0.301,0.403,0.533,0.871,543685,120,Robert Gsellman,0.0,Citi Field,22.0,607229,5.19,10.38,6.17,1.5,0.28,0.25,0.0,0.0,0.333,0.0,0.333,True
3112,7859,Charlie Blackmon,COL,30,0.331,0.399,0.601,0.8290000000000001,453568,115,Matt Moore,1.0,Coors Field,1.0,519043,5.52,10.33,7.64,1.53,0.283,0.273,0.0,0.0,0.25,0.25,0.5,True
3113,11982,Travis Shaw,MIL,27,0.273,0.349,0.513,0.802,543768,158,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.333,0.4,0.0,0.4,0.667,0.333,True
3114,9077,Lorenzo Cain,KCR,31,0.3,0.363,0.44,0.82,456715,118,Ricky Nolasco,0.0,Angel Stadium of Anaheim,4.0,445060,4.92,10.19,7.11,1.45,0.286,0.154,0.75,0.2,0.0,0.6,0.25,True
3115,15676,Jose Abreu,CHW,30,0.304,0.354,0.552,0.789,547989,145,Chris Tillman,1.0,Guaranteed Rate Field,23.0,501957,7.84,12.1,6.1,1.89,0.324,0.3,0.5,0.75,0.4,0.0,0.6,True
3116,5760,Avisail Garcia,CHW,26,0.33,0.38,0.506,0.725,541645,145,Chris Tillman,1.0,Guaranteed Rate Field,23.0,501957,7.84,12.1,6.1,1.89,0.324,0.091,0.6,0.333,0.4,0.25,0.667,True
3117,5667,Steven Souza Jr.,TBR,28,0.239,0.351,0.459,0.696,519306,139,Justin Verlander,0.0,Comerica Park,25.0,434378,1.06,4.5,11.38,0.65,0.149,0.333,0.5,0.4,0.0,0.5,0.0,True
3118,14161,Byron Buxton,MIN,23,0.253,0.314,0.413,0.711,621439,142,Ariel Miranda,1.0,Target Field,26.0,664641,5.12,7.88,7.71,1.27,0.233,0.0,1.0,0.0,0.5,0.0,0.25,False
3119,9927,Brett Gardner,NYY,33,0.264,0.35,0.428,0.857,458731,147,Sonny Gray,0.0,Oakland Coliseum,19.0,543243,3.72,7.58,8.13,1.26,0.222,0.333,0.4,0.167,0.0,0.25,0.25,True
3120,3516,Eric Hosmer,KCR,27,0.318,0.385,0.498,0.8009999999999999,543333,118,Ricky Nolasco,0.0,Angel Stadium of Anaheim,4.0,445060,4.92,10.19,7.11,1.45,0.286,0.375,0.4,0.25,0.5,0.4,0.667,True
3121,4316,Daniel Murphy,WSN,32,0.322,0.384,0.543,0.8759999999999999,502517,120,Robert Gsellman,0.0,Citi Field,22.0,607229,5.19,10.38,6.17,1.5,0.28,0.4,0.0,0.75,0.5,0.0,0.4,True
3122,4220,Ryan Zimmerman,WSN,32,0.303,0.358,0.573,0.7709999999999999,475582,120,Robert Gsellman,0.0,Citi Field,22.0,607229,5.19,10.38,6.17,1.5,0.28,0.6,0.0,0.75,0.5,0.25,0.0,True
3123,10348,Domingo Santana,MIL,24,0.278,0.371,0.505,0.701,570267,158,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.143,0.4,0.0,0.25,0.25,0.0,True
3124,9874,DJ LeMahieu,COL,28,0.31,0.374,0.409,0.893,518934,115,Matt Moore,1.0,Coors Field,1.0,519043,5.52,10.33,7.64,1.53,0.283,0.455,0.0,0.25,0.4,0.5,0.4,True
3125,11281,Whit Merrifield,KCR,28,0.288,0.324,0.46,0.843,593160,118,Ricky Nolasco,0.0,Angel Stadium of Anaheim,4.0,445060,4.92,10.19,7.11,1.45,0.286,0.5,0.5,0.4,0.0,0.667,0.0,True
3126,8090,Matt Carpenter,STL,31,0.241,0.384,0.451,0.8240000000000001,572761,138,Zach Davies,1.0,Busch Stadium,15.0,605200,3.9,9.6,5.83,1.35,0.275,0.4,0.667,0.6,0.333,0.25,0.25,True
3127,2396,Carlos Santana,CLE,31,0.259,0.363,0.455,0.823,467793,114,Rich Hill,1.0,Progressive Field,7.0,448179,3.32,6.57,11.01,1.09,0.203,0.0,0.0,0.0,0.0,0.25,0.0,True
3128,9205,Logan Morrison,TBR,29,0.246,0.353,0.516,0.737,489149,139,Justin Verlander,0.0,Comerica Park,25.0,434378,1.06,4.5,11.38,0.65,0.149,0.0,0.25,0.4,0.25,0.0,0.25,True
3129,6012,Didi Gregorius,NYY,27,0.287,0.318,0.478,0.805,544369,147,Sonny Gray,0.0,Oakland Coliseum,19.0,543243,3.72,7.58,8.13,1.26,0.222,0.571,0.25,0.2,1.0,0.4,0.4,True
3130,2151,Edwin Encarnacion,CLE,34,0.258,0.377,0.504,0.764,429665,114,Rich Hill,1.0,Progressive Field,7.0,448179,3.32,6.57,11.01,1.09,0.203,0.25,0.333,0.0,0.333,0.5,0.75,True
3131,7007,Yadier Molina,STL,34,0.273,0.312,0.439,0.823,425877,138,Zach Davies,1.0,Busch Stadium,15.0,605200,3.9,9.6,5.83,1.35,0.275,0.182,0.25,0.25,0.5,0.0,0.0,True
3132,9368,Evan Longoria,TBR,31,0.261,0.313,0.424,0.8079999999999999,446334,139,Justin Verlander,0.0,Comerica Park,25.0,434378,1.06,4.5,11.38,0.65,0.149,0.267,0.2,0.667,0.25,0.6,0.5,True
3133,3711,Eric Thames,MIL,30,0.247,0.359,0.518,0.705,519346,158,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.333,0.4,0.0,0.0,0.0,0.0,True
3134,10762,Corey Dickerson,TBR,28,0.282,0.325,0.49,0.736,572816,139,Justin Verlander,0.0,Comerica Park,25.0,434378,1.06,4.5,11.38,0.65,0.149,0.0,0.2,0.8,0.5,0.0,0.2,True
3135,6195,Ian Kinsler,DET,35,0.236,0.313,0.412,0.861,435079,116,Alex Cobb,1.0,Comerica Park,25.0,502171,3.66,8.78,6.42,1.22,0.254,0.267,0.25,0.2,0.4,0.5,0.0,True
3136,4892,Mike Moustakas,KCR,28,0.272,0.314,0.521,0.809,519058,118,Ricky Nolasco,0.0,Angel Stadium of Anaheim,4.0,445060,4.92,10.19,7.11,1.45,0.286,0.235,0.333,0.4,0.5,0.2,0.333,True
3137,4720,Chase Headley,NYY,33,0.273,0.352,0.406,0.7609999999999999,452104,147,Sonny Gray,0.0,Oakland Coliseum,19.0,543243,3.72,7.58,8.13,1.26,0.222,0.0,0.5,0.75,0.2,0.25,0.0,True
3138,11602,Yolmer Sanchez,CHW,25,0.267,0.319,0.413,0.78,570560,145,Chris Tillman,1.0,Guaranteed Rate Field,23.0,501957,7.84,12.1,6.1,1.89,0.324,0.5,0.0,0.25,0.0,0.5,0.5,True
3139,13185,Orlando Arcia,MIL,22,0.277,0.324,0.407,0.759,606115,158,Michael Wacha,0.0,Busch Stadium,15.0,608379,4.13,9.24,8.58,1.36,0.267,0.0,0.25,0.0,0.0,0.5,0.333,True
3140,11936,Joe Panik,SFG,26,0.288,0.347,0.421,0.901,605412,137,Jeff Hoffman,0.0,Coors Field,1.0,656546,5.89,9.6,7.43,1.47,0.273,1.0,0.5,0.5,0.667,0.0,0.25,True
3141,12564,Trevor Story,COL,24,0.239,0.308,0.457,0.7020000000000001,596115,115,Matt Moore,1.0,Coors Field,1.0,519043,5.52,10.33,7.64,1.53,0.283,0.333,0.5,0.5,0.333,0.0,0.0,False
3142,6609,Freddy Galvis,PHI,27,0.255,0.309,0.382,0.8390000000000001,520471,143,Chris Sale,1.0,Citizens Bank Park,16.0,519242,2.9,6.93,12.93,0.97,0.208,0.5,0.667,0.0,0.0,0.333,0.0,False
3143,13152,Jorge Polanco,MIN,23,0.256,0.313,0.41,0.866,593871,142,Ariel Miranda,1.0,Target Field,26.0,664641,5.12,7.88,7.71,1.27,0.233,0.5,0.4,0.0,0.0,0.25,0.25,True
3144,1736,Jose Reyes,NYM,34,0.246,0.315,0.413,0.833,408314,121,Gio Gonzalez,1.0,Citi Field,22.0,461829,2.96,7.07,8.42,1.18,0.216,0.462,0.0,0.25,0.25,0.333,0.0,False
3145,11737,Nick Castellanos,DET,25,0.272,0.32,0.49,0.7440000000000001,592206,116,Alex Cobb,1.0,Comerica Park,25.0,502171,3.66,8.78,6.42,1.22,0.254,0.0,0.0,0.5,0.2,0.25,0.2,True
3146,6368,Adam Jones,BAL,31,0.285,0.322,0.466,0.775,430945,110,David Holmberg,0.0,Guaranteed Rate Field,23.0,571787,4.68,9.83,5.15,1.68,0.275,1.0,0.4,0.667,0.2,0.0,0.0,True
3147,6310,Alcides Escobar,KCR,30,0.25,0.272,0.357,0.802,444876,118,Ricky Nolasco,0.0,Angel Stadium of Anaheim,4.0,445060,4.92,10.19,7.11,1.45,0.286,0.333,0.6,0.4,0.0,0.4,0.0,True
3148,7619,Mark Reynolds,COL,33,0.267,0.352,0.487,0.675,448602,115,Matt Moore,1.0,Coors Field,1.0,519043,5.52,10.33,7.64,1.53,0.283,0.278,0.0,0.0,0.0,0.667,0.8,True
3149,8347,Denard Span,SFG,33,0.272,0.329,0.427,0.8909999999999999,452655,137,Jeff Hoffman,0.0,Coors Field,1.0,656546,5.89,9.6,7.43,1.47,0.273,0.5,0.5,0.0,0.0,0.25,0.0,True
3150,15172,Tim Anderson,CHW,24,0.257,0.276,0.402,0.721,641313,145,Chris Tillman,1.0,Guaranteed Rate Field,23.0,501957,7.84,12.1,6.1,1.89,0.324,0.5,0.25,0.2,0.0,0.4,0.25,True
3151,7287,Carlos Gonzalez,COL,31,0.262,0.339,0.423,0.703,471865,115,Matt Moore,1.0,Coors Field,1.0,519043,5.52,10.33,7.64,1.53,0.283,0.231,0.0,0.0,0.0,0.0,0.0,False
3152,12179,Maikel Franco,PHI,24,0.23,0.281,0.409,0.7909999999999999,596748,143,Chris Sale,1.0,Citizens Bank Park,16.0,519242,2.9,6.93,12.93,0.97,0.208,0.0,0.0,0.8,0.5,0.25,0.0,True
3153,5209,Alex Gordon,KCR,33,0.208,0.293,0.315,0.7809999999999999,460086,118,Ricky Nolasco,0.0,Angel Stadium of Anaheim,4.0,445060,4.92,10.19,7.11,1.45,0.286,0.278,0.0,0.667,0.25,0.5,0.0,True
3154,1744,Miguel Cabrera,DET,34,0.249,0.329,0.399,0.782,408234,116,Alex Cobb,1.0,Comerica Park,25.0,502171,3.66,8.78,6.42,1.22,0.254,0.182,0.5,0.4,0.5,0.25,0.0,True
3155,10349,Tommy Joseph,PHI,25,0.24,0.289,0.432,0.748,571830,143,Chris Sale,1.0,Citizens Bank Park,16.0,519242,2.9,6.93,12.93,0.97,0.208,1.0,0.5,0.4,0.4,0.2,0.5,True
3156,15640,Aaron Judge,NYY,25,0.284,0.422,0.627,0.675,592450,147,Lance McCullers Jr.,0.0,Minute Maid Park,32.0,621121,4.25,8.65,10.01,1.3,0.249,1.0,0.0,0.333,0.667,0.0,0.667,False
3157,5417,Jose Altuve,HOU,27,0.346,0.41,0.547,0.85,514888,117,Michael Pineda,1.0,Minute Maid Park,32.0,501381,4.39,9.62,8.6,1.29,0.269,0.286,0.25,0.667,0.6,0.25,0.2,True
3158,4949,Giancarlo Stanton,MIA,27,0.281,0.376,0.631,0.705,519317,146,Matt Garza,0.0,Miller Park,18.0,490063,4.94,9.5,6.2,1.45,0.27,0.3,0.5,0.25,0.0,0.333,0.0,False
3159,9810,Brian Dozier,MIN,30,0.271,0.359,0.498,0.773,572821,142,Jason Vargas,0.0,Kauffman Stadium,5.0,450306,4.16,9.07,6.71,1.33,0.264,0.261,0.5,0.0,0.25,0.25,0.0,True
3160,4314,Joey Votto,CIN,33,0.32,0.454,0.578,0.86,458015,113,Mike Montgomery,1.0,Great American Ball Park,8.0,543557,3.38,7.09,6.89,1.21,0.219,0.0,1.0,0.0,0.25,0.667,0.2,True
3161,9777,Nolan Arenado,COL,26,0.309,0.373,0.586,0.785,571448,115,Robbie Ray,0.0,Chase Field,13.0,592662,2.89,6.44,12.11,1.15,0.199,0.35,0.5,0.25,0.0,0.25,0.25,True
3162,5235,Justin Turner,LAD,32,0.322,0.415,0.53,0.857,457759,119,Clayton Richard,0.0,Petco Park,31.0,453385,4.79,10.95,6.89,1.52,0.308,0.417,0.5,0.0,0.0,0.667,0.0,True
3163,12861,Anthony Rendon,WSN,27,0.301,0.403,0.533,0.871,543685,120,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.385,0.25,1.0,0.333,0.25,0.0,False
3164,10324,Marcell Ozuna,MIA,26,0.312,0.376,0.548,0.745,542303,146,Matt Garza,0.0,Miller Park,18.0,490063,4.94,9.5,6.2,1.45,0.27,0.75,0.0,0.333,0.0,0.25,0.0,True
3165,7859,Charlie Blackmon,COL,30,0.331,0.399,0.601,0.8290000000000001,453568,115,Robbie Ray,0.0,Chase Field,13.0,592662,2.89,6.44,12.11,1.15,0.199,0.522,0.0,0.25,0.25,0.0,0.25,True
3166,9218,Paul Goldschmidt,ARI,29,0.297,0.404,0.563,0.7490000000000001,502671,109,Jon Gray,1.0,Chase Field,13.0,592351,3.67,9.22,9.14,1.3,0.266,0.0,0.333,0.0,0.0,0.4,0.25,False
3167,13611,Mookie Betts,BOS,24,0.264,0.344,0.459,0.86,605141,111,Marco Estrada,0.0,Rogers Centre,2.0,462136,4.98,9.0,8.52,1.38,0.256,0.111,0.5,0.5,0.25,0.5,0.0,True
3168,9166,Buster Posey,SFG,30,0.32,0.4,0.462,0.852,457763,137,Gerrit Cole,0.0,PNC Park,10.0,543037,4.26,8.82,8.69,1.25,0.254,0.125,0.2,0.75,0.0,0.5,0.0,True
3169,10847,Andrelton Simmons,LAA,27,0.278,0.331,0.421,0.8759999999999999,592743,108,Ariel Miranda,1.0,Angel Stadium of Anaheim,4.0,664641,5.12,7.88,7.71,1.27,0.233,0.0,0.5,0.0,0.25,0.25,0.25,True
3170,13757,Chris Taylor,LAD,26,0.288,0.354,0.496,0.763,621035,119,Clayton Richard,0.0,Petco Park,31.0,453385,4.79,10.95,6.89,1.52,0.308,0.0,0.0,0.25,0.25,0.0,0.0,True
3171,11982,Travis Shaw,MIL,27,0.273,0.349,0.513,0.802,543768,158,Edinson Volquez,1.0,Miller Park,18.0,450172,4.19,7.6,7.9,1.42,0.236,0.25,0.333,0.667,0.333,0.333,0.0,False
3172,9077,Lorenzo Cain,KCR,31,0.3,0.363,0.44,0.82,456715,118,Ervin Santana,1.0,Kauffman Stadium,5.0,429722,3.28,7.54,7.11,1.13,0.225,0.267,0.0,0.4,0.5,0.5,0.0,True
3173,5497,Marwin Gonzalez,HOU,28,0.303,0.377,0.53,0.8059999999999999,503556,117,Michael Pineda,1.0,Minute Maid Park,32.0,501381,4.39,9.62,8.6,1.29,0.269,0.0,0.25,0.25,0.25,0.667,0.4,True
3174,12856,George Springer,HOU,27,0.283,0.367,0.522,0.787,543807,117,Michael Pineda,1.0,Minute Maid Park,32.0,501381,4.39,9.62,8.6,1.29,0.269,0.286,0.0,0.75,0.5,0.333,0.5,True
3175,11265,Jonathan Schoop,BAL,25,0.293,0.338,0.503,0.736,570731,110,Jake Faria,1.0,Oriole Park at Camden Yards,30.0,607188,3.43,7.37,8.72,1.18,0.225,0.0,0.667,0.0,0.5,0.667,0.0,False
3176,17678,Alex Bregman,HOU,23,0.284,0.352,0.475,0.856,608324,117,Michael Pineda,1.0,Minute Maid Park,32.0,501381,4.39,9.62,8.6,1.29,0.269,0.167,0.333,0.5,0.333,0.0,0.25,False
3177,8709,Elvis Andrus,TEX,28,0.297,0.337,0.471,0.818,462101,140,Mike Pelfrey,0.0,Guaranteed Rate Field,23.0,460059,5.92,9.53,5.92,1.58,0.27,0.3,0.25,0.75,0.0,0.75,0.333,True
3178,11739,J.T. Realmuto,MIA,26,0.278,0.332,0.451,0.8220000000000001,592663,146,Matt Garza,0.0,Miller Park,18.0,490063,4.94,9.5,6.2,1.45,0.27,0.5,0.5,0.0,0.25,0.333,0.0,True
3179,2616,Zack Cozart,CIN,31,0.297,0.385,0.548,0.852,446359,113,Mike Montgomery,1.0,Great American Ball Park,8.0,543557,3.38,7.09,6.89,1.21,0.219,0.5,0.4,0.0,0.0,0.0,0.0,True
3180,3473,Anthony Rizzo,CHC,27,0.273,0.392,0.507,0.831,519203,112,Scott Feldman,0.0,Great American Ball Park,8.0,444857,4.77,9.38,7.52,1.36,0.274,0.5,0.5,0.25,0.0,0.25,0.25,False
3181,5667,Steven Souza Jr.,TBR,28,0.239,0.351,0.459,0.696,519306,139,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.318,0.0,0.333,0.25,0.25,0.0,True
3182,14161,Byron Buxton,MIN,23,0.253,0.314,0.413,0.711,621439,142,Jason Vargas,0.0,Kauffman Stadium,5.0,450306,4.16,9.07,6.71,1.33,0.264,0.5,0.0,0.0,0.25,0.0,0.0,False
3183,9927,Brett Gardner,NYY,33,0.264,0.35,0.428,0.857,458731,147,Lance McCullers Jr.,0.0,Minute Maid Park,32.0,621121,4.25,8.65,10.01,1.3,0.249,0.333,0.4,0.25,0.0,0.0,0.0,True
3184,15998,Cody Bellinger,LAD,21,0.267,0.352,0.581,0.6970000000000001,641355,119,Clayton Richard,0.0,Petco Park,31.0,453385,4.79,10.95,6.89,1.52,0.308,0.5,0.25,0.0,0.5,0.0,0.6,True
3185,3892,Josh Reddick,HOU,30,0.314,0.363,0.484,0.855,502210,117,Michael Pineda,1.0,Minute Maid Park,32.0,501381,4.39,9.62,8.6,1.29,0.269,0.25,0.667,0.75,0.0,1.0,0.25,True
3186,3516,Eric Hosmer,KCR,27,0.318,0.385,0.498,0.8009999999999999,543333,118,Ervin Santana,1.0,Kauffman Stadium,5.0,429722,3.28,7.54,7.11,1.13,0.225,0.308,0.25,0.25,0.667,0.5,0.25,True
3187,9847,Andrew McCutchen,PIT,30,0.279,0.363,0.486,0.8059999999999999,457705,134,Johnny Cueto,1.0,PNC Park,10.0,456501,4.52,9.77,8.31,1.45,0.277,0.277,1.0,0.0,0.5,0.25,0.5,True
3188,12552,Eugenio Suarez,CIN,25,0.26,0.367,0.461,0.774,553993,113,Mike Montgomery,1.0,Great American Ball Park,8.0,543557,3.38,7.09,6.89,1.21,0.219,0.0,0.0,0.0,0.5,0.0,0.0,True
3189,4316,Daniel Murphy,WSN,32,0.322,0.384,0.543,0.8759999999999999,502517,120,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.25,0.0,0.25,0.333,0.25,0.25,True
3190,4922,Ender Inciarte,ATL,26,0.304,0.35,0.409,0.873,542255,144,Sonny Gray,0.0,Oakland Coliseum,19.0,543243,3.72,7.58,8.13,1.26,0.222,0.0,0.25,0.25,0.333,0.5,0.25,False
3191,4220,Ryan Zimmerman,WSN,32,0.303,0.358,0.573,0.7709999999999999,475582,120,Mike Leake,0.0,Busch Stadium,15.0,502190,2.53,9.0,7.59,1.06,0.258,0.227,0.25,0.25,0.0,0.0,0.0,True
3192,9054,Justin Smoak,TOR,30,0.27,0.355,0.529,0.7929999999999999,475253,141,Doug Fister,1.0,Rogers Centre,2.0,450729,4.88,8.67,8.27,1.38,0.254,0.154,0.0,0.25,0.0,0.25,0.25,True
3193,11477,Christian Yelich,MIA,25,0.282,0.369,0.439,0.794,592885,146,Matt Garza,0.0,Miller Park,18.0,490063,4.94,9.5,6.2,1.45,0.27,0.5,0.5,0.0,0.75,0.25,0.0,True
3194,11281,Whit Merrifield,KCR,28,0.288,0.324,0.46,0.843,593160,118,Ervin Santana,1.0,Kauffman Stadium,5.0,429722,3.28,7.54,7.11,1.13,0.225,0.167,0.2,0.2,0.0,0.0,0.4,True
3195,8090,Matt Carpenter,STL,31,0.241,0.384,0.451,0.8240000000000001,572761,138,Tanner Roark,1.0,Busch Stadium,15.0,543699,4.67,8.83,8.24,1.33,0.254,0.2,0.0,0.25,0.0,0.25,0.333,True
3196,12161,Xander Bogaerts,BOS,24,0.273,0.343,0.403,0.8029999999999999,593428,111,Marco Estrada,0.0,Rogers Centre,2.0,462136,4.98,9.0,8.52,1.38,0.256,0.087,0.0,0.2,0.5,0.0,0.0,True
3197,9112,Khris Davis,OAK,29,0.247,0.336,0.528,0.6890000000000001,501981,133,Mike Foltynewicz,1.0,Oakland Coliseum,19.0,592314,4.79,9.88,8.36,1.48,0.277,0.5,0.0,0.667,0.333,0.5,0.333,False
3198,9205,Logan Morrison,TBR,29,0.246,0.353,0.516,0.737,489149,139,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.353,0.5,0.2,0.25,0.2,0.5,False
3199,13329,Jake Lamb,ARI,26,0.248,0.357,0.487,0.777,571875,109,Jon Gray,1.0,Chase Field,13.0,592351,3.67,9.22,9.14,1.3,0.266,0.5,0.25,0.25,0.75,0.25,0.4,True
3200,12155,Eddie Rosario,MIN,25,0.29,0.328,0.507,0.782,592696,142,Jason Vargas,0.0,Kauffman Stadium,5.0,450306,4.16,9.07,6.71,1.33,0.264,0.5,0.0,0.75,0.0,0.75,0.25,False
3201,11476,Odubel Herrera,PHI,25,0.281,0.325,0.452,0.7509999999999999,546318,143,Jacob deGrom,0.0,Citi Field,22.0,594798,3.53,8.05,10.68,1.19,0.237,0.222,0.0,0.0,0.25,0.25,0.333,False
3202,8202,Josh Harrison,PIT,29,0.272,0.339,0.432,0.799,543281,134,Johnny Cueto,1.0,PNC Park,10.0,456501,4.52,9.77,8.31,1.45,0.277,0.304,1.0,0.0,0.667,0.0,0.5,True
3203,8203,Dee Strange-Gordon,MIA,29,0.308,0.341,0.375,0.868,543829,146,Matt Garza,0.0,Miller Park,18.0,490063,4.94,9.5,6.2,1.45,0.27,0.667,0.333,0.25,0.25,0.0,0.25,False
3204,6012,Didi Gregorius,NYY,27,0.287,0.318,0.478,0.805,544369,147,Lance McCullers Jr.,0.0,Minute Maid Park,32.0,621121,4.25,8.65,10.01,1.3,0.249,0.6,0.0,0.2,0.5,0.25,0.333,True
3205,10950,Adam Duvall,CIN,28,0.249,0.301,0.48,0.76,594807,113,Mike Montgomery,1.0,Great American Ball Park,8.0,543557,3.38,7.09,6.89,1.21,0.219,1.0,0.5,0.5,0.5,0.5,0.333,True
3206,12984,Jackie Bradley Jr.,BOS,27,0.245,0.323,0.402,0.723,598265,111,Marco Estrada,0.0,Rogers Centre,2.0,462136,4.98,9.0,8.52,1.38,0.256,0.273,0.75,0.333,0.2,0.0,0.25,True
3207,3353,Matt Joyce,OAK,32,0.243,0.335,0.473,0.765,459964,133,Mike Foltynewicz,1.0,Oakland Coliseum,19.0,592314,4.79,9.88,8.36,1.48,0.277,0.333,0.25,0.2,0.2,1.0,0.25,False
3208,1857,Joe Mauer,MIN,34,0.305,0.384,0.417,0.888,408045,142,Jason Vargas,0.0,Kauffman Stadium,5.0,450306,4.16,9.07,6.71,1.33,0.264,0.389,0.5,0.5,0.25,0.0,0.4,False
3209,7007,Yadier Molina,STL,34,0.273,0.312,0.439,0.823,425877,138,Tanner Roark,1.0,Busch Stadium,15.0,543699,4.67,8.83,8.24,1.33,0.254,0.5,0.333,0.2,0.25,0.75,0.25,True
3210,9368,Evan Longoria,TBR,31,0.261,0.313,0.424,0.8079999999999999,446334,139,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.303,0.0,0.4,0.25,0.2,0.5,True
3211,10762,Corey Dickerson,TBR,28,0.282,0.325,0.49,0.736,572816,139,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,7.84,12.1,6.1,1.89,0.324,0.235,0.0,0.4,0.5,0.4,0.25,False
3212,4892,Mike Moustakas,KCR,28,0.272,0.314,0.521,0.809,519058,118,Ervin Santana,1.0,Kauffman Stadium,5.0,429722,3.28,7.54,7.11,1.13,0.225,0.25,0.333,0.5,0.25,0.0,0.0,True
3213,19198,Yuli Gurriel,HOU,33,0.299,0.332,0.486,0.83,493329,117,Michael Pineda,1.0,Minute Maid Park,32.0,501381,4.39,9.62,8.6,1.29,0.269,0.0,0.5,0.25,0.25,0.5,0.0,False
3214,14225,Yasiel Puig,LAD,26,0.263,0.346,0.487,0.769,624577,119,Clayton Richard,0.0,Petco Park,31.0,453385,4.79,10.95,6.89,1.52,0.308,0.333,0.5,0.0,0.5,0.0,0.5,True
3215,12144,Max Kepler,MIN,24,0.243,0.312,0.425,0.789,596146,142,Jason Vargas,0.0,Kauffman Stadium,5.0,450306,4.16,9.07,6.71,1.33,0.264,0.5,0.0,0.5,0.0,0.0,0.25,False
3216,4720,Chase Headley,NYY,33,0.273,0.352,0.406,0.7609999999999999,452104,147,Lance McCullers Jr.,0.0,Minute Maid Park,32.0,621121,4.25,8.65,10.01,1.3,0.249,0.0,0.0,0.0,0.0,0.75,0.75,True
3217,11936,Joe Panik,SFG,26,0.288,0.347,0.421,0.901,605412,137,Gerrit Cole,0.0,PNC Park,10.0,543037,4.26,8.82,8.69,1.25,0.254,0.667,0.25,0.0,0.5,0.333,0.0,True
3218,12564,Trevor Story,COL,24,0.239,0.308,0.457,0.7020000000000001,596115,115,Robbie Ray,0.0,Chase Field,13.0,592662,2.89,6.44,12.11,1.15,0.199,0.5,0.25,0.167,0.25,0.0,0.0,True
3219,14712,Manuel Margot,SDP,22,0.263,0.313,0.409,0.809,622534,135,Alex Wood,1.0,Petco Park,31.0,622072,2.72,7.27,8.92,1.06,0.217,0.0,0.75,0.5,0.0,0.0,0.2,True
3220,6609,Freddy Galvis,PHI,27,0.255,0.309,0.382,0.8390000000000001,520471,143,Jacob deGrom,0.0,Citi Field,22.0,594798,3.53,8.05,10.68,1.19,0.237,0.375,0.25,0.6,0.0,0.2,0.5,False
3221,10199,Billy Hamilton,CIN,26,0.247,0.299,0.335,0.825,571740,113,Mike Montgomery,1.0,Great American Ball Park,8.0,543557,3.38,7.09,6.89,1.21,0.219,0.333,0.25,0.0,0.4,1.0,0.4,True
3222,2136,David Peralta,ARI,29,0.293,0.352,0.444,0.8009999999999999,444482,109,Jon Gray,1.0,Chase Field,13.0,592351,3.67,9.22,9.14,1.3,0.266,0.667,0.0,0.2,0.25,0.2,0.0,True
3223,9549,David Freese,PIT,34,0.263,0.368,0.371,0.792,501896,134,Johnny Cueto,1.0,PNC Park,10.0,456501,4.52,9.77,8.31,1.45,0.277,0.19,0.0,0.0,0.0,0.0,0.333,False
